Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
2,A,A2,A2_00013,2.924,2.009,2.735,1.361,325.214,325.642,2.642,0.998686,living
2,A,A2,A2_00015,2.265,2.087,2.453,1.176,293.784,282.582,2.657,1.03964,living
2,A,A2,A2_00019,2.603,1.599,2.302,1.440,439.786,441.279,2.273,0.996616,living
2,A,A2,A2_00021,2.163,2.009,2.352,1.171,403.398,402.531,2.844,1.002154,living
2,A,A2,A2_00026,2.958,1.932,2.697,1.396,20.52,529.331,2.383,0.038766,living
2,A,A2,A2_00032,1.572,1.415,1.683,1.189,326.624,331.828,2.452,0.984316,living
2,A,A2,A2_00034,2.298,2.000,2.419,1.210,317.61,309.493,2.882,1.026229,living
2,A,A2,A2_00038,2.467,2.009,2.512,1.251,338.493,332.589,2.144,1.017752,living
2,A,A2,A2_00039,2.197,2.009,2.370,1.180,337.738,342.262,2.762,0.986785,living
2,A,A2,A2_00042,1.758,2.009,2.120,1.056,323.087,318.712,2.279,1.013727,living
2,A,A2,A2_00043,2.096,2.009,2.315,1.153,399.298,388.879,2.476,1.026793,living
2,A,A2,A2_00049,2.805,2.009,2.678,1.333,392.861,401.223,2.307,0.97916,living
2,A,A2,A2_00055,2.62,2.249,2.739,1.218,323.039,318.058,2.129,1.01566,living
2,A,A2,A2_00056,2.451,2.055,2.532,1.232,353.834,350.545,2.462,1.009384,living
2,A,A2,A2_00060,1.656,1.752,1.922,1.097,293.673,299.102,2.214,0.98185,living
2,A,A2,A2_00061,1.487,1.572,1.725,1.097,342.205,330.523,2.886,1.035343,living
2,A,A2,A2_00063,1.825,2.009,2.160,1.076,334.806,332.537,2.306,1.006822,living
2,A,A2,A2_00070,1.825,1.650,1.958,1.187,379.509,386.611,2.333,0.981631,living
2,A,A2,A2_00071,1.521,1.456,1.679,1.153,390.689,397.478,2.633,0.98292,living
2,A,A2,A2_00072,1.284,2.009,1.812,0.902,357.724,338.921,31.303,1.055478,dead
2,A,A2,A2_00073,1.048,1.532,1.430,0.933,322.468,326.097,2.355,0.988871,living
2,A,A2,A2_00074,1.352,1.877,1.798,0.958,318.1,315.675,2.462,1.007682,living
2,A,A2,A2_00080,1.487,1.765,1.828,1.036,353.432,362.182,2.648,0.975841,living
2,A,A2,A2_00082,1.572,1.647,1.816,1.102,346.677,347.441,1.806,0.997803,living
2,A,A2,A2_00083,1.47,1.883,1.877,0.997,328,334.575,2.655,0.980349,living
2,A,A2,A2_00084,2.535,2.009,2.546,1.268,434.72,429.493,2.26,1.012169,living
2,A,A2,A2_00089,2.062,2.009,2.296,1.143,395.549,397.426,2.459,0.995277,living
2,A,A2,A2_00093,2.467,2.009,2.512,1.251,375.822,393.849,2.575,0.954228,living
2,A,A2,A2_00096,1.014,2.009,1.610,0.802,298.633,295.8,2.217,1.009579,living
